frame,time,id,class_id,conf,x1,y1,x2,y2,cx,cy,w,h,vx,vy,speed,est_depth,ego_vx,ego_vy
415,13.8333,28,0,0.8454,210,265,241,359,225.5,312.0,31,94,0.0,-15.0,15.0,3.8298,0.4603,-0.5657
415,13.8333,33,0,0.8488,163,264,208,359,185.5,311.5,45,95,0.0,-15.0,15.0,3.7895,0.4603,-0.5657
415,13.8333,45,0,0.8366,115,236,168,359,141.5,297.5,53,123,0.0,0.0,0.0,2.9268,0.4603,-0.5657
415,13.8333,50,0,0.6037,87,250,121,358,104.0,304.0,34,108,0.0,-15.0,15.0,3.3333,0.4603,-0.5657
415,13.8333,53,0,0.7079,0,255,23,359,11.5,307.0,23,104,-15.0,15.0,21.2132,3.4615,0.4603,-0.5657
415,13.8333,59,0,0.813,32,259,71,359,51.5,309.0,39,100,15.0,-15.0,21.2132,3.6,0.4603,-0.5657
415,13.8333,62,0,0.4114,76,279,98,359,87.0,319.0,22,80,0.0,0.0,0.0,4.5,0.4603,-0.5657
416,13.8667,2,0,0.8574,267,234,312,358,289.5,296.0,45,124,0.0,0.0,0.0,2.9032,0.1307,-0.8709
416,13.8667,28,0,0.8395,210,265,241,359,225.5,312.0,31,94,0.0,0.0,0.0,3.8298,0.1307,-0.8709
416,13.8667,33,0,0.8436,164,264,208,359,186.0,311.5,44,95,15.0,0.0,15.0,3.7895,0.1307,-0.8709
416,13.8667,45,0,0.8428,116,236,169,359,142.5,297.5,53,123,30.0,0.0,30.0,2.9268,0.1307,-0.8709
416,13.8667,50,0,0.6076,86,250,122,358,104.0,304.0,36,108,0.0,0.0,0.0,3.3333,0.1307,-0.8709
416,13.8667,53,0,0.6983,0,255,22,359,11.0,307.0,22,104,-15.0,0.0,15.0,3.4615,0.1307,-0.8709
416,13.8667,59,0,0.8246,31,259,71,359,51.0,309.0,40,100,-15.0,0.0,15.0,3.6,0.1307,-0.8709
416,13.8667,62,0,0.3895,75,278,98,359,86.5,318.5,23,81,-15.0,-15.0,21.2132,4.4444,0.1307,-0.8709
417,13.9,2,0,0.8392,268,233,314,358,291.0,295.5,46,125,45.0,-15.0,47.4342,2.88,0.5367,-1.3365
417,13.9,28,0,0.8417,210,263,242,359,226.0,311.0,32,96,15.0,-30.0,33.541,3.75,0.5367,-1.3365
417,13.9,33,0,0.8348,164,264,209,359,186.5,311.5,45,95,15.0,0.0,15.0,3.7895,0.5367,-1.3365
417,13.9,45,0,0.835,116,236,169,359,142.5,297.5,53,123,0.0,0.0,0.0,2.9268,0.5367,-1.3365
417,13.9,50,0,0.6268,87,250,122,359,104.5,304.5,35,109,15.0,15.0,21.2132,3.3028,0.5367,-1.3365
417,13.9,53,0,0.6723,0,253,21,359,10.5,306.0,21,106,-15.0,-30.0,33.541,3.3962,0.5367,-1.3365
417,13.9,59,0,0.8343,30,259,70,359,50.0,309.0,40,100,-30.0,0.0,30.0,3.6,0.5367,-1.3365
417,13.9,62,0,0.4069,75,279,97,359,86.0,319.0,22,80,-15.0,15.0,21.2132,4.5,0.5367,-1.3365
418,13.9333,2,0,0.8543,268,233,315,358,291.5,295.5,47,125,15.0,0.0,15.0,2.88,0.3279,-1.3853
418,13.9333,28,0,0.8441,210,262,242,359,226.0,310.5,32,97,0.0,-15.0,15.0,3.7113,0.3279,-1.3853
418,13.9333,33,0,0.8418,165,264,209,359,187.0,311.5,44,95,15.0,0.0,15.0,3.7895,0.3279,-1.3853
418,13.9333,45,0,0.8478,115,236,170,359,142.5,297.5,55,123,0.0,0.0,0.0,2.9268,0.3279,-1.3853
418,13.9333,50,0,0.6232,87,249,122,359,104.5,304.0,35,110,0.0,-15.0,15.0,3.2727,0.3279,-1.3853
418,13.9333,53,0,0.6163,0,252,21,359,10.5,305.5,21,107,0.0,-15.0,15.0,3.3645,0.3279,-1.3853
418,13.9333,59,0,0.8355,29,259,71,359,50.0,309.0,42,100,0.0,0.0,0.0,3.6,0.3279,-1.3853
418,13.9333,62,0,0.4127,75,273,97,359,86.0,316.0,22,86,0.0,-90.0,90.0,4.186,0.3279,-1.3853
419,13.9667,2,0,0.8463,269,233,316,358,292.5,295.5,47,125,30.0,0.0,30.0,2.88,0.5509,-1.6037
419,13.9667,28,0,0.842,210,262,242,359,226.0,310.5,32,97,0.0,0.0,0.0,3.7113,0.5509,-1.6037
419,13.9667,33,0,0.8394,165,263,209,359,187.0,311.0,44,96,0.0,-15.0,15.0,3.75,0.5509,-1.6037
419,13.9667,45,0,0.8324,114,235,170,359,142.0,297.0,56,124,-15.0,-15.0,21.2132,2.9032,0.5509,-1.6037
419,13.9667,50,0,0.624,87,249,123,359,105.0,304.0,36,110,15.0,0.0,15.0,3.2727,0.5509,-1.6037
419,13.9667,53,0,0.6622,0,252,20,359,10.0,305.5,20,107,-15.0,0.0,15.0,3.3645,0.5509,-1.6037
419,13.9667,59,0,0.8474,29,258,70,359,49.5,308.5,41,101,-15.0,-15.0,21.2132,3.5644,0.5509,-1.6037
419,13.9667,62,0,0.4425,75,269,97,359,86.0,314.0,22,90,0.0,-60.0,60.0,4.0,0.5509,-1.6037
420,14.0,2,0,0.8309,269,232,317,359,293.0,295.5,48,127,15.0,0.0,15.0,2.8346,0.1308,-1.2186
420,14.0,28,0,0.8398,211,262,243,359,227.0,310.5,32,97,30.0,0.0,30.0,3.7113,0.1308,-1.2186
420,14.0,33,0,0.8395,165,263,209,359,187.0,311.0,44,96,0.0,0.0,0.0,3.75,0.1308,-1.2186
420,14.0,45,0,0.8366,114,235,171,359,142.5,297.0,57,124,15.0,0.0,15.0,2.9032,0.1308,-1.2186
420,14.0,50,0,0.6231,87,249,123,359,105.0,304.0,36,110,0.0,0.0,0.0,3.2727,0.1308,-1.2186
420,14.0,53,0,0.6145,0,252,20,359,10.0,305.5,20,107,0.0,0.0,0.0,3.3645,0.1308,-1.2186
420,14.0,59,0,0.8504,28,258,69,359,48.5,308.5,41,101,-30.0,0.0,30.0,3.5644,0.1308,-1.2186
420,14.0,62,0,0.4417,75,267,97,359,86.0,313.0,22,92,0.0,-30.0,30.0,3.913,0.1308,-1.2186
421,14.0333,2,0,0.8192,269,232,318,359,293.5,295.5,49,127,15.0,0.0,15.0,2.8346,0.3458,-1.2276
421,14.0333,28,0,0.8394,211,261,243,359,227.0,310.0,32,98,0.0,-15.0,15.0,3.6735,0.3458,-1.2276
421,14.0333,33,0,0.8365,165,263,209,359,187.0,311.0,44,96,0.0,0.0,0.0,3.75,0.3458,-1.2276
421,14.0333,45,0,0.8522,114,234,171,359,142.5,296.5,57,125,0.0,-15.0,15.0,2.88,0.3458,-1.2276
421,14.0333,50,0,0.6429,86,248,123,359,104.5,303.5,37,111,-15.0,-15.0,21.2132,3.2432,0.3458,-1.2276
421,14.0333,53,0,0.6097,0,251,20,359,10.0,305.0,20,108,0.0,-15.0,15.0,3.3333,0.3458,-1.2276
421,14.0333,59,0,0.8606,27,258,69,359,48.0,308.5,42,101,-15.0,0.0,15.0,3.5644,0.3458,-1.2276
421,14.0333,62,0,0.4491,74,262,97,359,85.5,310.5,23,97,-15.0,-75.0,76.4853,3.7113,0.3458,-1.2276
422,14.0667,2,0,0.7997,270,231,319,359,294.5,295.0,49,128,30.0,-15.0,33.541,2.8125,0.2033,-1.0405
422,14.0667,28,0,0.8282,211,262,243,359,227.0,310.5,32,97,0.0,15.0,15.0,3.7113,0.2033,-1.0405
422,14.0667,33,0,0.8446,165,263,209,359,187.0,311.0,44,96,0.0,0.0,0.0,3.75,0.2033,-1.0405
422,14.0667,45,0,0.8549,115,233,171,359,143.0,296.0,56,126,15.0,-15.0,21.2132,2.8571,0.2033,-1.0405
422,14.0667,50,0,0.6282,86,247,123,359,104.5,303.0,37,112,0.0,-15.0,15.0,3.2143,0.2033,-1.0405
422,14.0667,53,0,0.4861,0,250,17,359,8.5,304.5,17,109,-45.0,-15.0,47.4342,3.3028,0.2033,-1.0405
422,14.0667,59,0,0.8524,27,258,69,359,48.0,308.5,42,101,0.0,0.0,0.0,3.5644,0.2033,-1.0405
422,14.0667,62,0,0.4539,74,261,96,359,85.0,310.0,22,98,-15.0,-15.0,21.2132,3.6735,0.2033,-1.0405
423,14.1,2,0,0.8189,270,231,320,358,295.0,294.5,50,127,15.0,-15.0,21.2132,2.8346,0.2176,-1.3349
423,14.1,28,0,0.8316,211,262,243,360,227.0,311.0,32,98,0.0,15.0,15.0,3.6735,0.2176,-1.3349
423,14.1,33,0,0.8451,165,263,209,360,187.0,311.5,44,97,0.0,15.0,15.0,3.7113,0.2176,-1.3349
423,14.1,45,0,0.8428,115,233,172,359,143.5,296.0,57,126,15.0,0.0,15.0,2.8571,0.2176,-1.3349
423,14.1,50,0,0.6426,85,247,123,359,104.0,303.0,38,112,-15.0,0.0,15.0,3.2143,0.2176,-1.3349
423,14.1,53,0,0.6355,0,250,17,360,8.5,305.0,17,110,0.0,15.0,15.0,3.2727,0.2176,-1.3349
423,14.1,59,0,0.8551,27,258,67,359,47.0,308.5,40,101,-30.0,0.0,30.0,3.5644,0.2176,-1.3349
423,14.1,62,0,0.4138,74,260,96,360,85.0,310.0,22,100,0.0,0.0,0.0,3.6,0.2176,-1.3349
424,14.1333,2,0,0.8074,270,231,320,358,295.0,294.5,50,127,0.0,0.0,0.0,2.8346,0.0574,-0.6762
424,14.1333,28,0,0.8305,212,262,244,360,228.0,311.0,32,98,30.0,0.0,30.0,3.6735,0.0574,-0.6762
424,14.1333,33,0,0.8369,165,263,209,360,187.0,311.5,44,97,0.0,0.0,0.0,3.7113,0.0574,-0.6762
424,14.1333,45,0,0.855,115,233,172,359,143.5,296.0,57,126,0.0,0.0,0.0,2.8571,0.0574,-0.6762
424,14.1333,50,0,0.6512,86,247,122,359,104.0,303.0,36,112,0.0,0.0,0.0,3.2143,0.0574,-0.6762
424,14.1333,53,0,0.5811,0,250,15,360,7.5,305.0,15,110,-30.0,0.0,30.0,3.2727,0.0574,-0.6762
424,14.1333,59,0,0.866,26,258,67,360,46.5,309.0,41,102,-15.0,15.0,21.2132,3.5294,0.0574,-0.6762
424,14.1333,62,0,0.4251,73,257,96,360,84.5,308.5,23,103,-15.0,-45.0,47.4342,3.4951,0.0574,-0.6762
425,14.1667,2,0,0.8093,271,231,321,358,296.0,294.5,50,127,30.0,0.0,30.0,2.8346,0.4359,-0.7209
425,14.1667,28,0,0.8256,212,261,244,360,228.0,310.5,32,99,0.0,-15.0,15.0,3.6364,0.4359,-0.7209
425,14.1667,33,0,0.8323,164,263,209,360,186.5,311.5,45,97,-15.0,0.0,15.0,3.7113,0.4359,-0.7209
425,14.1667,45,0,0.8487,116,234,173,359,144.5,296.5,57,125,30.0,15.0,33.541,2.88,0.4359,-0.7209
425,14.1667,50,0,0.6819,87,248,123,360,105.0,304.0,36,112,30.0,30.0,42.4264,3.2143,0.4359,-0.7209
425,14.1667,53,0,0.5221,0,249,13,360,6.5,304.5,13,111,-30.0,-15.0,33.541,3.2432,0.4359,-0.7209
425,14.1667,59,0,0.8422,26,258,67,360,46.5,309.0,41,102,0.0,0.0,0.0,3.5294,0.4359,-0.7209
425,14.1667,62,0,0.4303,73,262,95,360,84.0,311.0,22,98,-15.0,75.0,76.4853,3.6735,0.4359,-0.7209
426,14.2,2,0,0.818,271,231,322,358,296.5,294.5,51,127,15.0,0.0,15.0,2.8346,0.2029,-0.5506
426,14.2,28,0,0.833,212,262,244,360,228.0,311.0,32,98,0.0,15.0,15.0,3.6735,0.2029,-0.5506
426,14.2,33,0,0.842,164,262,210,360,187.0,311.0,46,98,15.0,-15.0,21.2132,3.6735,0.2029,-0.5506
426,14.2,45,0,0.8522,115,234,173,359,144.0,296.5,58,125,-15.0,0.0,15.0,2.88,0.2029,-0.5506
426,14.2,50,0,0.6964,87,248,122,360,104.5,304.0,35,112,-15.0,0.0,15.0,3.2143,0.2029,-0.5506
426,14.2,53,0,0.4677,0,250,13,360,6.5,305.0,13,110,0.0,15.0,15.0,3.2727,0.2029,-0.5506
426,14.2,59,0,0.8413,26,258,66,360,46.0,309.0,40,102,-15.0,0.0,15.0,3.5294,0.2029,-0.5506
426,14.2,62,0,0.4955,73,273,95,360,84.0,316.5,22,87,0.0,165.0,165.0,4.1379,0.2029,-0.5506
427,14.2333,2,0,0.8094,272,231,323,358,297.5,294.5,51,127,30.0,0.0,30.0,2.8346,0.3362,-0.7405
427,14.2333,28,0,0.8406,212,263,245,360,228.5,311.5,33,97,15.0,15.0,21.2132,3.7113,0.3362,-0.7405
427,14.2333,33,0,0.8445,164,263,210,360,187.0,311.5,46,97,0.0,15.0,15.0,3.7113,0.3362,-0.7405
427,14.2333,45,0,0.862,114,234,174,359,144.0,296.5,60,125,0.0,0.0,0.0,2.88,0.3362,-0.7405
427,14.2333,50,0,0.6883,87,248,122,360,104.5,304.0,35,112,0.0,0.0,0.0,3.2143,0.3362,-0.7405
427,14.2333,53,0,0.3453,0,252,14,360,7.0,306.0,14,108,15.0,30.0,33.541,3.3333,0.3362,-0.7405
427,14.2333,59,0,0.8271,25,258,66,360,45.5,309.0,41,102,-15.0,0.0,15.0,3.5294,0.3362,-0.7405
427,14.2333,62,0,0.4942,72,277,95,360,83.5,318.5,23,83,-15.0,60.0,61.8466,4.3373,0.3362,-0.7405
428,14.2667,2,0,0.7484,272,231,323,358,297.5,294.5,51,127,0.0,0.0,0.0,2.8346,-0.0552,-0.888
428,14.2667,28,0,0.8415,212,263,246,359,229.0,311.0,34,96,15.0,-15.0,21.2132,3.75,-0.0552,-0.888
428,14.2667,33,0,0.8492,164,263,211,360,187.5,311.5,47,97,15.0,0.0,15.0,3.7113,-0.0552,-0.888
428,14.2667,45,0,0.8665,114,234,174,358,144.0,296.0,60,124,0.0,-15.0,15.0,2.9032,-0.0552,-0.888
428,14.2667,50,0,0.6767,87,249,122,360,104.5,304.5,35,111,0.0,15.0,15.0,3.2432,-0.0552,-0.888
428,14.2667,53,0,0.3885,0,254,14,356,7.0,305.0,14,102,0.0,-30.0,30.0,3.5294,-0.0552,-0.888
428,14.2667,59,0,0.8202,25,258,65,360,45.0,309.0,40,102,-15.0,0.0,15.0,3.5294,-0.0552,-0.888
428,14.2667,62,0,0.5162,72,278,95,360,83.5,319.0,23,82,0.0,15.0,15.0,4.3902,-0.0552,-0.888
429,14.3,2,0,0.7944,274,231,325,358,299.5,294.5,51,127,60.0,0.0,60.0,2.8346,0.1665,-0.9395
429,14.3,28,0,0.832,212,264,246,359,229.0,311.5,34,95,0.0,15.0,15.0,3.7895,0.1665,-0.9395
429,14.3,33,0,0.8387,164,263,211,359,187.5,311.0,47,96,0.0,-15.0,15.0,3.75,0.1665,-0.9395
429,14.3,45,0,0.8619,114,234,174,358,144.0,296.0,60,124,0.0,0.0,0.0,2.9032,0.1665,-0.9395
429,14.3,50,0,0.6871,87,249,122,360,104.5,304.5,35,111,0.0,0.0,0.0,3.2432,0.1665,-0.9395
429,14.3,53,0,0.395,0,253,13,356,6.5,304.5,13,103,-15.0,-15.0,21.2132,3.4951,0.1665,-0.9395
429,14.3,59,0,0.8189,25,258,65,360,45.0,309.0,40,102,0.0,0.0,0.0,3.5294,0.1665,-0.9395
429,14.3,62,0,0.5719,72,279,95,359,83.5,319.0,23,80,0.0,0.0,0.0,4.5,0.1665,-0.9395
430,14.3333,2,0,0.82,274,231,325,357,299.5,294.0,51,126,0.0,-15.0,15.0,2.8571,0.1176,-0.8254
430,14.3333,28,0,0.8377,212,264,246,359,229.0,311.5,34,95,0.0,0.0,0.0,3.7895,0.1176,-0.8254
430,14.3333,33,0,0.8492,164,263,211,359,187.5,311.0,47,96,0.0,0.0,0.0,3.75,0.1176,-0.8254
430,14.3333,45,0,0.8599,113,234,174,358,143.5,296.0,61,124,-15.0,0.0,15.0,2.9032,0.1176,-0.8254
430,14.3333,50,0,0.6967,87,249,122,359,104.5,304.0,35,110,0.0,-15.0,15.0,3.2727,0.1176,-0.8254
430,14.3333,53,0,0.3034,0,253,11,354,5.5,303.5,11,101,-30.0,-30.0,42.4264,3.5644,0.1176,-0.8254
430,14.3333,59,0,0.8332,25,257,65,359,45.0,308.0,40,102,0.0,-30.0,30.0,3.5294,0.1176,-0.8254
430,14.3333,62,0,0.5906,71,279,95,359,83.0,319.0,24,80,-15.0,0.0,15.0,4.5,0.1176,-0.8254
431,14.3667,2,0,0.8355,275,230,324,357,299.5,293.5,49,127,0.0,-15.0,15.0,2.8346,0.3472,-1.0488
431,14.3667,28,0,0.83,213,264,246,358,229.5,311.0,33,94,15.0,-15.0,21.2132,3.8298,0.3472,-1.0488
431,14.3667,33,0,0.8401,164,264,211,359,187.5,311.5,47,95,0.0,15.0,15.0,3.7895,0.3472,-1.0488
431,14.3667,45,0,0.8664,112,233,174,358,143.0,295.5,62,125,-15.0,-15.0,21.2132,2.88,0.3472,-1.0488
431,14.3667,50,0,0.7425,85,248,122,359,103.5,303.5,37,111,-30.0,-15.0,33.541,3.2432,0.3472,-1.0488
431,14.3667,53,0,0.4287,0,253,11,353,5.5,303.0,11,100,0.0,-15.0,15.0,3.6,0.3472,-1.0488
431,14.3667,59,0,0.8738,24,258,63,359,43.5,308.5,39,101,-45.0,15.0,47.4342,3.5644,0.3472,-1.0488
431,14.3667,62,0,0.5054,71,280,94,359,82.5,319.5,23,79,-15.0,15.0,21.2132,4.557,0.3472,-1.0488
432,14.4,2,0,0.8276,276,230,324,357,300.0,293.5,48,127,15.0,0.0,15.0,2.8346,-0.1998,-1.1491
432,14.4,28,0,0.831,213,264,247,358,230.0,311.0,34,94,15.0,0.0,15.0,3.8298,-0.1998,-1.1491
432,14.4,33,0,0.8369,164,264,211,359,187.5,311.5,47,95,0.0,0.0,0.0,3.7895,-0.1998,-1.1491
432,14.4,45,0,0.8669,112,232,173,358,142.5,295.0,61,126,-15.0,-15.0,21.2132,2.8571,-0.1998,-1.1491
432,14.4,50,0,0.7258,84,248,121,359,102.5,303.5,37,111,-30.0,0.0,30.0,3.2432,-0.1998,-1.1491
432,14.4,59,0,0.8684,24,258,63,359,43.5,308.5,39,101,0.0,0.0,0.0,3.5644,-0.1998,-1.1491
432,14.4,62,0,0.4902,70,279,94,359,82.0,319.0,24,80,-15.0,-15.0,21.2132,4.5,-0.1998,-1.1491
433,14.4333,2,0,0.8616,277,229,326,357,301.5,293.0,49,128,45.0,-15.0,47.4342,2.8125,-0.1213,-1.1521
433,14.4333,28,0,0.8258,213,264,247,358,230.0,311.0,34,94,0.0,0.0,0.0,3.8298,-0.1213,-1.1521
433,14.4333,33,0,0.8204,164,263,211,359,187.5,311.0,47,96,0.0,-15.0,15.0,3.75,-0.1213,-1.1521
433,14.4333,45,0,0.8721,113,231,173,358,143.0,294.5,60,127,15.0,-15.0,21.2132,2.8346,-0.1213,-1.1521
433,14.4333,50,0,0.7331,83,248,121,359,102.0,303.5,38,111,-15.0,0.0,15.0,3.2432,-0.1213,-1.1521
433,14.4333,59,0,0.8591,23,257,62,359,42.5,308.0,39,102,-30.0,-15.0,33.541,3.5294,-0.1213,-1.1521
433,14.4333,62,0,0.5049,70,279,93,359,81.5,319.0,23,80,-15.0,0.0,15.0,4.5,-0.1213,-1.1521
434,14.4667,2,0,0.8636,278,228,327,357,302.5,292.5,49,129,30.0,-15.0,33.541,2.7907,-0.1488,-1.1991
434,14.4667,28,0,0.8347,214,264,247,358,230.5,311.0,33,94,15.0,0.0,15.0,3.8298,-0.1488,-1.1991
434,14.4667,33,0,0.8208,163,263,211,359,187.0,311.0,48,96,-15.0,0.0,15.0,3.75,-0.1488,-1.1991
434,14.4667,45,0,0.8807,112,230,173,358,142.5,294.0,61,128,-15.0,-15.0,21.2132,2.8125,-0.1488,-1.1991
434,14.4667,50,0,0.7281,83,248,120,359,101.5,303.5,37,111,-15.0,0.0,15.0,3.2432,-0.1488,-1.1991
434,14.4667,59,0,0.8543,22,257,62,359,42.0,308.0,40,102,-15.0,0.0,15.0,3.5294,-0.1488,-1.1991
434,14.4667,62,0,0.4855,69,280,93,359,81.0,319.5,24,79,-15.0,15.0,21.2132,4.557,-0.1488,-1.1991
435,14.5,2,0,0.8689,279,228,327,357,303.0,292.5,48,129,15.0,0.0,15.0,2.7907,0.3615,-1.1576
435,14.5,28,0,0.8504,214,264,247,358,230.5,311.0,33,94,0.0,0.0,0.0,3.8298,0.3615,-1.1576
435,14.5,33,0,0.838,164,263,211,359,187.5,311.0,47,96,15.0,0.0,15.0,3.75,0.3615,-1.1576
435,14.5,45,0,0.8839,112,230,173,358,142.5,294.0,61,128,0.0,0.0,0.0,2.8125,0.3615,-1.1576
435,14.5,50,0,0.7303,83,248,120,359,101.5,303.5,37,111,0.0,0.0,0.0,3.2432,0.3615,-1.1576
435,14.5,59,0,0.8583,22,256,62,359,42.0,307.5,40,103,0.0,-15.0,15.0,3.4951,0.3615,-1.1576
435,14.5,62,0,0.4807,69,280,93,359,81.0,319.5,24,79,0.0,0.0,0.0,4.557,0.3615,-1.1576
436,14.5333,2,0,0.8753,280,228,329,356,304.5,292.0,49,128,45.0,-15.0,47.4342,2.8125,0.0633,-1.2048
436,14.5333,28,0,0.8668,214,264,248,358,231.0,311.0,34,94,15.0,0.0,15.0,3.8298,0.0633,-1.2048
436,14.5333,33,0,0.8324,164,263,211,359,187.5,311.0,47,96,0.0,0.0,0.0,3.75,0.0633,-1.2048
436,14.5333,45,0,0.8812,112,229,174,358,143.0,293.5,62,129,15.0,-15.0,21.2132,2.7907,0.0633,-1.2048
436,14.5333,50,0,0.7265,83,247,120,359,101.5,303.0,37,112,0.0,-15.0,15.0,3.2143,0.0633,-1.2048
436,14.5333,59,0,0.8525,22,256,62,359,42.0,307.5,40,103,0.0,0.0,0.0,3.4951,0.0633,-1.2048
436,14.5333,62,0,0.5177,69,279,93,359,81.0,319.0,24,80,0.0,-15.0,15.0,4.5,0.0633,-1.2048
437,14.5667,2,0,0.859,280,227,328,357,304.0,292.0,48,130,-15.0,0.0,15.0,2.7692,0.0851,-1.2094
437,14.5667,28,0,0.8773,215,263,249,358,232.0,310.5,34,95,30.0,-15.0,33.541,3.7895,0.0851,-1.2094
437,14.5667,33,0,0.8421,164,262,212,359,188.0,310.5,48,97,15.0,-15.0,21.2132,3.7113,0.0851,-1.2094
437,14.5667,45,0,0.8768,113,228,174,358,143.5,293.0,61,130,15.0,-15.0,21.2132,2.7692,0.0851,-1.2094
437,14.5667,50,0,0.7184,83,246,121,359,102.0,302.5,38,113,15.0,-15.0,21.2132,3.1858,0.0851,-1.2094
437,14.5667,59,0,0.8495,21,255,62,359,41.5,307.0,41,104,-15.0,-15.0,21.2132,3.4615,0.0851,-1.2094
437,14.5667,62,0,0.4953,69,278,93,359,81.0,318.5,24,81,0.0,-15.0,15.0,4.4444,0.0851,-1.2094
438,14.6,2,0,0.871,281,226,328,357,304.5,291.5,47,131,15.0,-15.0,21.2132,2.7481,0.0294,-1.1546
438,14.6,28,0,0.8809,216,263,249,358,232.5,310.5,33,95,15.0,0.0,15.0,3.7895,0.0294,-1.1546
438,14.6,33,0,0.8393,164,262,212,359,188.0,310.5,48,97,0.0,0.0,0.0,3.7113,0.0294,-1.1546
438,14.6,45,0,0.8782,112,228,173,358,142.5,293.0,61,130,-30.0,0.0,30.0,2.7692,0.0294,-1.1546
438,14.6,50,0,0.7288,82,246,121,358,101.5,302.0,39,112,-15.0,-15.0,21.2132,3.2143,0.0294,-1.1546
438,14.6,59,0,0.8475,20,255,61,359,40.5,307.0,41,104,-30.0,0.0,30.0,3.4615,0.0294,-1.1546
438,14.6,62,0,0.5311,68,280,93,359,80.5,319.5,25,79,-15.0,30.0,33.541,4.557,0.0294,-1.1546
439,14.6333,2,0,0.8816,281,226,329,357,305.0,291.5,48,131,15.0,0.0,15.0,2.7481,-0.1568,-0.8608
439,14.6333,28,0,0.8841,216,263,249,358,232.5,310.5,33,95,0.0,0.0,0.0,3.7895,-0.1568,-0.8608
439,14.6333,33,0,0.8362,163,261,212,359,187.5,310.0,49,98,-15.0,-15.0,21.2132,3.6735,-0.1568,-0.8608
439,14.6333,45,0,0.8828,112,227,173,358,142.5,292.5,61,131,0.0,-15.0,15.0,2.7481,-0.1568,-0.8608
439,14.6333,50,0,0.7436,80,246,120,359,100.0,302.5,40,113,-45.0,15.0,47.4342,3.1858,-0.1568,-0.8608
439,14.6333,59,0,0.8527,20,255,61,360,40.5,307.5,41,105,0.0,15.0,15.0,3.4286,-0.1568,-0.8608
439,14.6333,62,0,0.4829,68,282,92,359,80.0,320.5,24,77,-15.0,30.0,33.541,4.6753,-0.1568,-0.8608
440,14.6667,2,0,0.885,281,225,330,357,305.5,291.0,49,132,15.0,-15.0,21.2132,2.7273,0.0386,-0.9225
440,14.6667,28,0,0.8857,216,263,249,358,232.5,310.5,33,95,0.0,0.0,0.0,3.7895,0.0386,-0.9225
440,14.6667,33,0,0.8138,163,260,213,359,188.0,309.5,50,99,15.0,-15.0,21.2132,3.6364,0.0386,-0.9225
440,14.6667,45,0,0.8817,112,227,173,358,142.5,292.5,61,131,0.0,0.0,0.0,2.7481,0.0386,-0.9225
440,14.6667,50,0,0.7433,79,246,120,359,99.5,302.5,41,113,-15.0,0.0,15.0,3.1858,0.0386,-0.9225
440,14.6667,59,0,0.8496,19,255,60,360,39.5,307.5,41,105,-30.0,0.0,30.0,3.4286,0.0386,-0.9225
440,14.6667,62,0,0.5408,68,282,92,359,80.0,320.5,24,77,0.0,0.0,0.0,4.6753,0.0386,-0.9225
441,14.7,2,0,0.8797,281,225,330,357,305.5,291.0,49,132,0.0,0.0,0.0,2.7273,-0.032,-0.7562
441,14.7,28,0,0.8824,216,263,249,358,232.5,310.5,33,95,0.0,0.0,0.0,3.7895,-0.032,-0.7562
441,14.7,33,0,0.816,163,261,212,359,187.5,310.0,49,98,-15.0,15.0,21.2132,3.6735,-0.032,-0.7562
441,14.7,45,0,0.8787,112,227,174,358,143.0,292.5,62,131,15.0,0.0,15.0,2.7481,-0.032,-0.7562
441,14.7,50,0,0.729,79,246,120,359,99.5,302.5,41,113,0.0,0.0,0.0,3.1858,-0.032,-0.7562
441,14.7,59,0,0.841,19,255,60,360,39.5,307.5,41,105,0.0,0.0,0.0,3.4286,-0.032,-0.7562
441,14.7,62,0,0.5219,67,282,91,360,79.0,321.0,24,78,-30.0,15.0,33.541,4.6154,-0.032,-0.7562
442,14.7333,2,0,0.8748,281,225,330,357,305.5,291.0,49,132,0.0,0.0,0.0,2.7273,0.0563,-0.6245
442,14.7333,28,0,0.8785,217,263,249,358,233.0,310.5,32,95,15.0,0.0,15.0,3.7895,0.0563,-0.6245
442,14.7333,33,0,0.8225,163,261,212,359,187.5,310.0,49,98,0.0,0.0,0.0,3.6735,0.0563,-0.6245
442,14.7333,45,0,0.885,111,227,174,358,142.5,292.5,63,131,-15.0,0.0,15.0,2.7481,0.0563,-0.6245
442,14.7333,50,0,0.7427,76,246,120,359,98.0,302.5,44,113,-45.0,0.0,45.0,3.1858,0.0563,-0.6245
442,14.7333,59,0,0.8402,19,255,60,360,39.5,307.5,41,105,0.0,0.0,0.0,3.4286,0.0563,-0.6245
442,14.7333,62,0,0.4764,67,281,91,359,79.0,320.0,24,78,0.0,-30.0,30.0,4.6154,0.0563,-0.6245
443,14.7667,2,0,0.8687,281,225,331,357,306.0,291.0,50,132,15.0,0.0,15.0,2.7273,-0.2858,-0.5146
443,14.7667,28,0,0.8767,217,263,249,358,233.0,310.5,32,95,0.0,0.0,0.0,3.7895,-0.2858,-0.5146
443,14.7667,33,0,0.8086,163,261,212,359,187.5,310.0,49,98,0.0,0.0,0.0,3.6735,-0.2858,-0.5146
443,14.7667,45,0,0.8923,112,227,174,358,143.0,292.5,62,131,15.0,0.0,15.0,2.7481,-0.2858,-0.5146
